deal_id,drm_id
11953,61
11956,1000
11957,16
11958,1000
11959,1000
11960,61
11963,16
11968,61
11969,16
11971,1000
11973,61
11974,1000
11976,16
11978,61
11979,1000
11980,61
11982,16
11986,48
11987,48
11989,16
11990,16
11991,16
11992,16
11993,16
11994,16
11995,16
11996,16
11997,16
11998,16
11999,16
12000,16
12001,16
12002,16
12003,16
12004,16
12005,16
12006,16
12007,16
12008,16
12009,16
12010,16
12011,16
12012,16
12013,16
12014,16
12015,16
12016,16
12017,16
12018,16
12019,16
12020,16
12021,16
12022,16
12023,16
12024,16
12025,16
12026,16
12027,16
12028,16
12029,16
12030,16
12031,16
12032,16
12033,16
12034,16
12035,16
12036,16
12037,16
12038,16
12039,61
12040,61
12051,1000
12052,1000
12054,1000
12058,61
12064,1000
12068,1000
12069,1000
12071,48
12072,1000
12078,1000
12094,1000
12097,61
12098,61
12099,61
12099,1000
12100,1000
12101,1000
12102,1000
12103,1000
12104,1000
12106,1000
12114,1000
12115,1000
12116,1000
12124,61
12126,1000
12127,1000
12128,1000
12135,1000
12136,1000
12137,1000
12141,61
12141,1000
12145,61
12147,1000
12148,1000
12153,1000
12158,1000
12164,1000
12172,1000
12176,1000
12179,1000
12180,1000
12181,1000
12182,1000
12183,1000
12192,1000
12195,1000
12196,1000
12197,1000
12198,1000
12199,1000
12211,61
12212,61
12213,1000
12226,1000
12231,1000
12233,1000
12237,1000
12241,1000
12242,1000
12245,61
12248,1000
12254,61
12255,61
12258,1000
12271,1000
12272,1000
12274,1000
12277,1000
12279,61
12280,61
12281,61
12336,1000
12337,61
12344,1000
12346,1000
12358,1000
12361,1000
12362,1000
12364,61
12373,61
12374,1000
12378,1000
12379,1000
12381,1000
12384,61
12387,61
12392,61
12393,1000
12394,1000
12402,1000
12403,1000
12404,1000
12405,1000
12407,1000
12410,61
12413,1000
12427,1000
12431,1000
12439,61
12439,1000
12440,1000
12444,61
12445,61
12446,61
12447,61
12449,1000
12451,61
12459,1000
12460,1000
12461,1000
12465,1000
12466,1000
12470,1000
12471,1000
12480,1000
12492,61
12493,48
12500,61
12504,61
12505,61
12506,61
12513,1000
12514,1000
12515,1000
12521,61
12527,1000
12531,1000
12539,1000
12544,16
12544,61
12545,61
12546,61
12559,1000
12581,61
12582,1000
12584,61
12586,1000
12599,1000
12605,1000
12611,1000
12613,1000
12615,1000
12616,1000
12622,61
12625,61
12628,1000
12629,1000
12633,1000
12634,61
12645,1000
12653,1000
12654,61
12656,1000
12657,1000
12658,1000
12659,1000
12663,48
12667,1000
12668,1000
12669,61
12670,1000
12673,1000
12675,1000
12676,1000
12680,1000
12688,1000
12691,1000
12694,1000
12696,1000
12705,1000
12706,1000
12707,1000
12708,1000
12717,1000
12720,1000
12729,1000
12730,61
12732,1000
12738,1000
12739,1000
12743,1000
12744,1000
12745,1000
12749,1000
12755,61
12757,1000
12763,1000
12764,1000
12769,61
12770,61
12773,1000
12778,1000
12780,1000
12788,1000
12791,61
12792,1000
12797,1000
12801,61
12802,1000
12803,1000
12804,1000
12811,1000
12828,1000
12829,48
12830,1000
12840,1000
12851,61
12854,61
12857,1000
12859,61
12860,61
12863,48
12864,48
12865,48
12866,48
12867,48
12868,48
12869,61
12880,1000
12882,1000
12883,1000
12884,61
12885,61
12886,61
12887,1000
12889,1000
12893,1000
12895,1000
12896,1000
12897,61
12898,61
12902,1000
12908,1000
12909,1000
12910,1000
12911,1000
12912,1000
12913,1000
12922,1000
12923,1000
12924,1000
12926,1000
12927,1000
12929,1000
12936,1000
12938,1000
12939,1000
12942,1000
12948,1000
12952,1000
12956,1000
12958,1000
12959,1000
12962,1000
12966,1000
12967,1000
12968,48
12969,61
12970,61
12983,61
12984,1000
12985,1000
12989,1000
12990,1000
12991,1000
12997,1000
13003,1000
13006,1000
13007,61
13011,1000
13013,1000
13019,1000
13022,1000
13024,1000
13027,1000
13028,1000
13033,1000
13036,1000
13040,1000
13041,1000
13044,1000
13047,1000
13053,61
13055,61
13060,1000
13071,1000
13073,61
13074,1000
13075,1000
13079,48
13080,1000
13089,1000
13097,1000
13101,1000
13102,1000
13105,1000
13108,1000
13109,1000
13111,1000
13112,1000
13113,1000
13114,1000
13115,1000
13127,48
13129,1000
13131,1000
13148,1000
13150,1000
13152,1000
13153,1000
13154,1000
13155,1000
13157,61
13161,1000
13162,1000
13163,1000
13182,62
13183,62
13184,62
13185,1000
13186,1000
13196,1000
13198,1000
13199,61
13202,61
13205,1000
13207,1000
13214,1000
13218,48
13220,1000
13227,1000
13233,1000
13235,61
13236,61
13237,61
13239,61
13240,1000
13242,61
13243,1000
13244,61
13245,61
13246,61
13247,61
13249,61
13250,61
13251,61
13252,61
13259,61
13260,61
13261,61
13262,61
13263,61
13264,61
13266,61
13267,61
13269,61
13271,61
13272,61
13273,61
13275,61
13276,61
13277,61
13278,61
13279,61
13280,61
13281,61
13283,61
13284,61
13285,61
13287,61
13288,61
13290,1000
13291,61
13292,61
13293,61
13295,61
13296,61
13297,61
13299,61
13301,61
13306,61
13308,61
13314,61
13315,61
13318,61
13322,61
13323,1000
13324,1000
13327,61
13328,16
13336,61
13337,61
13338,16
13339,61
13341,61
13342,61
13345,61
13348,1000
13350,61
13352,1000
13354,1000
13360,1000
13363,16
13364,48
13365,62
13368,1000
13369,16
13376,16
13377,16
13378,16
13379,61
13382,61
13383,61
13384,61
13389,1000
13390,1000
13392,61
13394,1000
13396,61
13398,61
13399,61
13403,61
13407,1000
13410,1000
13411,61
13414,61
13419,1000
13423,1000
13426,62
13428,1000
13430,61
13431,61
13432,61
13433,61
13434,61
13435,61
13436,1000
13438,61
13441,61
13442,61
13445,61
13446,61
13450,61
13451,61
13453,61
13456,61
13458,61
13459,61
13460,61
13461,61
13462,61
13466,61
13467,61
13468,61
13469,61
13470,61
13471,61
13473,61
13477,61
13478,61
13479,61
13480,61
13482,61
13484,61
13485,61
13488,61
13489,61
13490,61
13492,61
13493,61
13495,61
13496,61
13498,61
13499,61
13501,61
13507,16
13510,61
13511,1000
13513,61
13514,61
13515,61
13516,16
13517,61
13519,61
13521,61
13523,61
13524,61
13525,61
13527,61
13528,61
13529,61
13530,61
13535,61
13536,61
13537,61
13539,61
13540,1000
13543,61
13544,61
13545,1000
13582,16
13587,16
13621,61
13622,16
13623,61
13624,61
13625,61
13626,61
13631,16
13636,61
13642,16
13644,1000
13650,16
13652,61
13658,61
13660,61
13661,61
13662,61
13669,1000
13670,61
13681,61
13682,61
13683,61
13685,61
13686,16
13687,16
13691,61
13693,61
13694,61
13698,16
13708,61
13716,61
13717,61
13719,1000
13720,16
13727,61
13738,61
13741,1000
13745,48
13746,16
13748,48
13756,61
13758,16
13764,61
13767,48
13768,48
13770,16
13774,48
13776,61
13779,16
13789,61
13792,61
13793,61
13794,48
13796,61
13801,16
13802,16
13806,16
13807,16
13808,16
13810,16
13813,1000
13814,61
13818,1000
13820,1000
13823,16
13824,16
13827,1000
13829,1000
13831,16
13832,1000
13840,16
13841,16
13842,16
13843,16
13844,16
13845,61
13847,16
13848,16
13849,16
13851,16
13859,1000
13863,61
13865,16
13885,16
13889,48
13898,61
13900,61
13916,61
13918,61
13920,1000
13923,61
13925,16
13931,48
13944,48
13945,1000
13948,1000
13953,48
13954,48
13961,16
13970,48
13971,48
13972,48
13973,48
13974,48
13975,48
13978,16
13980,16
13988,16
13992,1000
13995,61
13998,61
13999,16
14004,16
14009,61
14011,16
14016,61
14022,16
14024,48
14032,16
14034,1000
14035,1000
14036,1000
14037,61
14046,16
14058,1000
14060,16
14061,16
14062,16
14063,16
14064,16
14065,16
14066,16
14067,16
14068,16
14069,16
14070,16
14071,16
14072,16
14073,16
14074,16
14075,16
14076,16
14077,16
14078,16
14079,61
14082,1000
14083,1000
14084,1000
14087,61
14094,61
14098,1000
14099,1000
14102,1000
14103,1000
14104,1000
14106,1000
14111,1000
14113,1000
14115,1000
14123,61
14128,1000
14132,61
14133,61
14134,61
14135,61
14136,61
14139,1000
14141,1000
14146,61
14149,61
14150,1000
14151,1000
14155,61
14156,61
14157,61
14158,61
14159,1000
14160,61
14167,1000
14168,1000
14172,1000
14173,1000
14174,61
14175,61
14176,61
14177,61
14178,1000
14185,1000
14203,1000
14210,1000
14211,1000
14212,1000
14221,1000
14225,1000
14242,61
14255,1000
14256,1000
14264,1000
14273,61
14274,61
14275,61
14276,61
14277,61
14279,1000
14281,1000
14282,1000
14283,1000
14284,1000
14285,1000
14286,1000
14290,1000
14293,1000
14295,61
14300,48
14321,1000
14322,1000
14323,1000
14324,1000
14328,1000
14334,1000
14335,1000
14336,1000
14339,1000
14340,1000
14343,1000
14345,1000
14346,1000
14352,1000
14354,1000
14359,1000
14360,61
14361,61
14362,61
14365,61
14367,61
14368,61
14371,1000
14373,61
14376,61
14378,61
14379,61
14382,61
14383,61
14384,61
14385,61
14386,61
14387,61
14388,61
14389,61
14390,61
14391,61
14392,61
14393,61
14394,61
14396,61
14397,61
14398,61
14399,61
14401,61
14406,61
14407,61
14408,61
14409,1000
14410,61
14414,61
14416,61
14417,61
14418,61
14419,61
14421,61
14422,16
14423,61
14426,61
14434,1000
14436,61
14440,61
14443,61
14447,61
14450,16
14460,61
14461,61
14472,16
14474,61
14476,61
14479,61
14481,1000
14484,61
14485,61
14486,61
14487,61
14489,61
14491,61
14495,48
14496,61
14497,16
14498,1000
14500,1000
14502,48
14507,61
14516,61
14523,61
14525,16
14527,16
14528,16
14530,1000
14531,16
14532,61
14536,16
14541,16
14547,61
14549,61
14562,16
14576,61
14579,16
14593,1000
14594,16
14598,16
14611,1000
14613,1000
14615,16
14616,1000
14619,61
14623,61
14625,16
14631,16
14632,16
14633,16
14634,16
14635,16
14651,1000
14652,1000
14653,1000
14661,1000
14668,1000
14670,1000
14671,1000
14672,1000
14673,1000
14674,1000
14675,48
14676,48
14677,1000
14678,61
14684,1000
14685,1000
14686,1000
14687,1000
14688,1000
14689,1000
14691,1000
14692,61
14700,1000
14707,1000
14709,1000
14714,61
14717,61
14720,61
14721,61
14722,61
14723,61
14724,61
14725,61
14726,61
14727,61
14728,61
14729,61
14731,61
14732,61
14733,61
14735,1000
14736,16
14737,61
14743,61
14750,61
14754,1000
14755,1000
14756,1000
14757,1000
14758,1000
14766,61
14767,61
14769,61
14770,61
14771,61
14774,61
14779,61
14781,61
14784,61
14798,61
14801,48
14804,16
14805,16
14812,1000
14814,16
14815,16
14816,61
14824,1000
14825,1000
14830,16
14831,16
14832,16
14836,61
14837,16
14838,16
14847,1000
14856,1000
14860,1000
14867,1000
14868,1000
14869,1000
14870,61
14871,61
14872,61
14873,61
14875,61
14876,61
14877,61
14878,61
14879,61
14880,61
14881,61
14883,1000
14885,1000
14889,61
14890,61
14891,1000
14893,61
14894,61
14895,61
14896,61
14897,61
14898,61
14900,61
14904,61
14905,1000
14943,16
14944,61
14945,61
14946,61
14950,61
14955,61
14967,61
14969,61
14972,61
14975,16
14976,61
14979,61
14980,16
14984,61
14993,1000
14997,61
14999,16
15006,61
15009,1000
15020,61
15034,48
15041,1000
15045,16
15050,61
15051,61
15052,61
15054,61
15057,61
15058,61
15066,16
15069,61
15071,16
15074,61
15075,61
15076,16
15077,16
15080,16
15081,16
15083,16
15084,16
15088,16
15092,61
15094,16
15096,16
15097,16
15100,61
15102,16
15104,16
15105,16
15108,61
15111,16
15113,16
15115,61
15116,16
15117,16
15118,16
15119,16
15120,16
15124,48
15127,1000
15128,16
15131,61
15136,1000
15137,61
15138,61
15142,1000
15143,48
15145,61
15149,16
15151,61
15153,1000
15158,61
15159,61
15162,61
15166,61
15180,61
15184,16
15197,16
15198,61
15202,16
15208,1000
15210,16
15213,61
15216,61
15217,61
15218,1000
15219,1000
15236,61
15237,61
15238,61
15239,61
15243,16
15245,16
15251,48
15252,16
15266,61
15269,61
15270,61
15272,1000
15277,1000
15281,48
15282,61
15283,61
15284,16
15286,1000
15287,16
15301,48
15302,1000
15307,16
15308,61
15319,48
15320,61
15325,61
15355,1000
15359,61
15365,61
15368,61
15388,1000
15392,16
15398,61
15399,48
15407,16
15409,1000
15417,61
15419,16
15422,61
15425,16
15430,61
15436,1000
15439,61
15440,1000
15447,62
15451,1000
15456,16
15458,61
15460,61
15466,61
15467,61
15468,61
15469,61
15470,61
15471,61
15472,61
15473,61
15474,61
15475,61
15476,61
15477,61
15478,61
15479,61
15480,61
15481,61
15482,61
15483,61
15484,61
15485,61
15492,16
15501,16
15502,16
15503,16
15504,16
15505,16
15506,16
15507,16
15508,16
15509,16
15510,16
15511,16
15512,16
15513,16
15514,16
15515,16
15516,16
15517,61
15531,1000
15535,1000
15537,61
15539,1000
15547,1000
15550,1000
15552,1000
15553,1000
15557,1000
15558,1000
15564,1000
15568,1000
15570,1000
15580,1000
15581,1000
15582,1000
15603,1000
15615,1000
15616,1000
15656,1000
15662,1000
15667,1000
15668,1000
15670,61
15681,1000
15682,1000
15683,1000
15715,1000
15724,1000
15726,1000
15727,1000
15742,61
15743,1000
15758,61
15759,61
15760,61
15761,61
15762,61
15763,61
15764,61
15765,61
15766,61
15767,61
15768,61
15769,61
15770,61
15771,61
15772,61
15773,61
15774,61
15775,61
15776,61
15777,61
15778,61
15781,61
15782,61
15783,61
15784,61
15785,61
15786,61
15787,61
15788,61
15789,61
15794,61
15795,1000
15797,1000
15798,61
15800,61
15801,61
15808,61
15809,61
15810,61
15811,61
15812,61
15813,61
15814,61
15815,61
15816,61
15817,61
15818,61
15819,61
15820,61
15821,61
15822,61
15823,61
15824,61
15825,61
15826,61
15827,61
15828,61
15829,61
15830,61
15831,61
15832,61
15833,61
15837,61
15838,61
15839,61
15841,61
15845,61
15846,61
15857,61
15858,61
15859,61
15860,61
15861,61
15862,61
15863,61
15864,61
15865,61
15866,61
15867,61
15868,61
15869,61
15871,61
15872,61
15873,61
15874,61
15875,61
15876,61
15879,61
15880,61
15881,61
15883,61
15885,61
15886,61
15887,61
15888,61
15890,61
15891,61
15892,61
15893,61
15894,61
15895,61
15896,61
15899,1000
15900,61
15901,61
15902,61
15903,61
15906,61
15908,61
15910,61
15911,61
15912,61
15913,61
15914,61
15915,61
15916,61
15917,61
15918,61
15919,61
15920,61
15921,61
15922,61
15923,61
15927,61
15928,61
15929,61
15930,61
15934,61
15935,61
15950,61
15954,61
15960,61
15967,61
15976,61
15977,61
15978,61
15979,61
15994,1000
15995,1000
16004,61
16006,61
16008,61
16010,61
16011,61
16012,61
16013,61
16016,61
16017,61
16018,61
16019,16
16022,61
16024,61
16027,61
16028,61
16029,61
16030,48
16032,61
16033,61
16034,61
16048,61
16050,61
16054,61
16055,61
16056,61
16057,61
16058,61
16059,61
16060,61
16061,61
16062,61
16063,1000
16064,1000
16072,61
16073,61
16074,61
16075,16
16076,61
16077,61
16079,48
16080,16
16081,61
16084,61
16085,1000
16086,1000
16087,1000
16092,61
16093,61
16096,61
16097,61
16098,61
16099,61
16107,16
16108,61
16109,61
16110,61
16111,61
16112,61
16113,61
16114,61
16117,48
16119,61
16120,61
16123,61
16124,61
16132,61
16134,61
16135,1000
16137,16
16138,61
16141,61
16142,1000
16144,61
16148,61
16151,1000
16152,61
16154,61
16156,61
16158,61
16162,61
16165,61
16166,1000
16167,61
16172,1000
16174,48
16176,16
16181,16
16184,1000
16185,1000
16186,1000
16190,61
16191,61
16192,61
16195,61
16198,61
16199,16
16204,1000
16205,1000
16206,1000
16209,61
16212,61
16213,1000
16214,1000
16217,48
16219,61
16220,61
16222,16
16225,16
16227,61
16228,61
16230,61
16231,61
16233,61
16234,61
16236,61
16237,61
16247,16
16249,16
16252,61
16253,51
16254,61
16255,16
16256,16
16257,61
16258,61
16259,61
16260,61
16261,61
16262,61
16266,61
16267,16
16268,61
16271,61
16274,16
16275,1000
16277,61
16278,1000
16280,61
16281,61
16282,61
16283,61
16284,61
16287,61
16288,1000
16289,48
16291,1000
16292,61
16293,1000
16294,1000
16295,1000
16296,1000
16297,1000
16298,1000
16299,1000
16300,1000
16301,1000
16302,1000
16303,1000
16304,1000
16305,1000
16306,1000
16307,1000
16308,1000
16309,1000
16310,1000
16311,1000
16312,1000
16313,1000
16314,1000
16315,1000
16316,1000
16317,1000
16318,1000
16319,1000
16320,1000
16321,1000
16322,61
16323,1000
16324,1000
16325,1000
16326,1000
16327,1000
16328,1000
16329,1000
16330,1000
16331,1000
16332,1000
16333,1000
16334,1000
16335,1000
16336,1000
16337,1000
16338,1000
16339,1000
16340,1000
16341,1000
16342,1000
16343,1000
16344,1000
16345,1000
16346,1000
16347,1000
16348,1000
16349,1000
16350,1000
16351,1000
16352,1000
16353,1000
16354,1000
16355,1000
16356,1000
16357,1000
16358,1000
16359,1000
16360,1000
16361,1000
16362,1000
16363,1000
16364,1000
16365,1000
16366,1000
16367,1000
16368,1000
16369,1000
16370,1000
16371,1000
16372,1000
16373,1000
16374,1000
16375,1000
16376,1000
16377,1000
16378,1000
16379,1000
16380,1000
16381,1000
16382,1000
16383,1000
16384,1000
16385,1000
16386,1000
16387,1000
16388,1000
16389,1000
16390,1000
16391,1000
16392,1000
16393,1000
16394,1000
16395,1000
16396,1000
16397,1000
16398,1000
16399,1000
16400,1000
16401,1000
16402,1000
16403,1000
16404,1000
16405,1000
16406,1000
16407,1000
16408,1000
16409,1000
16410,61
16413,61
16415,51
16416,51
16417,1000
16418,61
16419,61
16420,61
16421,61
16422,61
16423,61
16424,61
16425,61
16426,61
16427,61
16428,61
16429,61
16430,61
16431,61
16432,61
16433,61
16434,61
16435,61
16436,61
16437,61
16438,61
16439,48
16440,61
16441,61
16442,61
16443,61
16444,61
16445,61
16446,61
16447,16
16449,61
16450,61
16452,61
16454,48
16455,48
16456,48
16457,48
16458,61
16463,16
16466,61
16467,1000
16468,61
16470,61
16472,61
16475,61
16481,61
16486,61
16492,1000
16494,61
16495,61
16496,61
16500,61
16503,16
16505,1000
16506,61
16507,61
16508,61
16509,61
16510,61
16511,61
16512,16
16513,16
16514,16
16515,16
16516,61
16517,61
16518,61
16519,61
16520,61
16521,61
16522,61
16523,61
16524,61
16525,61
16526,61
16527,61
16528,61
16529,61
16530,61
16532,61
16535,61
16536,61
16537,61
16538,61
16539,61
16540,61
16541,61
16542,61
16543,61
16544,61
16545,51
16546,61
16547,61
16548,61
16549,61
16550,61
16551,61
16552,61
16553,61
16556,61
16557,61
16558,61
16559,61
16560,61
16561,61
16562,1000
16563,61
16564,61
16565,61
16566,61
16567,61
16568,61
16569,61
16570,61
16571,61
16572,61
16573,51
16575,61
16576,61
16578,61
16579,61
16580,1000
16581,61
16582,61
16584,61
16585,61
16586,51
16587,61
16589,61
16590,61
16591,61
16592,61
16593,61
16594,61
16595,61
16596,61
16599,61
16600,61
16601,61
16602,1000
16603,61
16604,61
16605,61
16606,61
16607,61
16609,61
16610,61
16611,61
16612,61
16613,51
16614,61
16615,61
16616,61
16617,61
16618,61
16619,61
16620,61
16621,1000
16622,61
16624,61
16625,61
16626,1000
16627,61
16629,1000
16630,1000
16631,1000
16632,1000
16633,61
16634,61
16635,61
16636,61
16637,61
16638,61
16639,61
16640,61
16641,61
16642,61
16643,61
16644,61
16645,61
16646,61
16647,61
16648,61
16649,61
16650,61
16651,61
16652,61
16653,61
16654,61
16655,61
16656,61
16657,61
16658,61
16659,61
16660,61
16661,61
16662,61
16663,1000
16664,61
16665,61
16666,61
16667,61
16668,61
16669,61
16670,61
16671,61
16672,61
16673,61
16674,61
16676,61
16677,61
16678,61
16679,61
16680,61
16681,61
16682,61
16684,61
16685,51
16687,61
16688,61
16689,61
16690,61
16692,61
16694,61
16695,61
16696,61
16697,61
16698,51
16699,61
16700,61
16701,61
16702,61
16703,61
16704,51
16705,61
16706,61
16707,61
16708,51
16710,61
16711,51
16712,61
16713,61
16714,61
16715,61
16716,61
16719,61
16720,61
16722,61
16723,61
16726,61
16727,61
16728,61
16729,61
16730,61
16731,61
16732,61
16733,61
16735,61
16736,1000
16737,61
16738,61
16739,61
16740,61
16741,61
16742,61
16743,61
16744,61
16745,61
16746,61
16747,61
16749,61
16750,61
16751,61
16752,61
16753,61
16754,61
16755,61
16756,61
16757,61
16758,61
16759,61
16760,61
16761,61
16762,61
16763,61
16764,1000
16767,61
16768,61
16769,61
16772,61
16773,61
16774,61
16775,61
16776,61
16777,51
16778,61
16779,61
16780,61
16781,61
16782,61
16783,61
16784,61
16785,61
16786,61
16787,61
16789,61
16790,61
16791,61
16792,61
16793,61
16794,61
16796,61
16797,61
16799,61
16801,61
16802,61
16803,61
16806,61
16807,61
16808,61
16809,61
16810,61
16811,61
16812,61
16814,61
16815,61
16823,61
16824,61
16825,61
16826,61
16827,61
16829,61
16830,61
16832,61
16833,61
16834,61
16836,61
16837,61
16839,61
16840,61
16841,61
16842,61
16844,61
16845,61
16846,61
16848,61
16849,61
16850,61
16851,61
16852,61
16853,61
16854,61
16855,61
16856,1000
16858,61
16859,61
16861,61
16863,61
16864,61
16867,61
16869,51
16870,61
16871,61
16872,61
16873,61
16875,61
16878,61
16879,61
16880,61
16881,61
16882,61
16883,61
16884,51
16885,61
16886,61
16887,61
16888,61
16889,61
16890,61
16891,1000
16892,51
16894,61
16895,61
16896,61
16897,61
16898,61
16899,61
16900,61
16901,61
16904,61
16906,61
16907,61
16909,61
16910,61
16911,61
16912,61
16913,61
16914,51
16915,1000
16916,61
16917,61
16918,1000
16919,61
16920,61
16921,61
16922,61
16923,61
16924,61
16925,51
16926,61
16927,61
16928,61
16929,61
16930,61
16931,61
16932,61
16933,61
16934,61
16935,61
16936,61
16937,61
16938,61
16941,61
16942,61
16943,61
16944,61
16945,61
16946,61
16951,61
16952,61
16953,61
16954,61
16955,61
16956,61
16957,61
16958,61
16959,61
16960,61
16961,61
16962,61
16963,61
16964,61
16965,61
16966,61
16968,61
16976,1000
16980,61
16981,61
16982,61
16983,61
16984,61
16985,61
16986,61
16987,61
16988,61
16990,61
16991,61
16992,61
16993,61
16994,61
16995,61
16996,61
16997,61
16998,61
16999,61
17000,61
17001,61
17002,61
17003,61
17004,61
17005,61
17006,61
17007,61
17008,61
17009,61
17010,61
17011,61
17012,16
17013,61
17014,61
17015,61
17016,61
17017,61
17018,61
17019,61
17020,61
17021,61
17022,61
17023,61
17024,61
17025,61
17026,61
17027,61
17028,61
17029,61
17030,61
17031,61
17032,61
17033,61
17034,61
17035,61
17036,61
17037,61
17038,61
17039,61
17040,61
17041,61
17042,61
17043,61
17044,61
17045,61
17046,61
17047,61
17048,61
17049,61
17050,61
17051,61
17053,61
17054,61
17055,61
17056,61
17057,61
17058,61
17060,61
17061,61
17062,61
17065,61
17066,61
17068,61
17069,61
17070,61
17071,61
17072,61
17073,61
17074,61
17075,61
17076,61
17077,61
17079,61
17080,61
17081,61
17083,61
17084,61
17085,61
17086,61
17087,61
17088,61
17089,61
17090,61
17091,61
17092,61
17093,61
17094,61
17095,61
17096,61
17097,61
17098,61
17100,61
17101,61
17102,61
17103,61
17104,61
17105,61
17106,61
17107,61
17108,61
17109,61
17110,61
17111,61
17112,61
17113,61
17114,61
17115,61
17116,61
17117,61
17119,61
17120,61
17121,61
17122,61
17123,61
17124,61
17125,61
17126,61
17127,61
17128,61
17129,61
17130,61
17131,61
17132,61
17133,61
17134,61
17135,61
17136,61
17137,61
17138,61
17139,61
17140,61
17141,61
17142,61
17143,61
17144,61
17146,61
17147,61
17148,61
17149,61
17150,61
17151,61
17152,61
17153,61
17154,61
17155,61
17156,61
17157,61
17158,61
17159,61
17160,61
17161,61
17162,61
17163,61
17164,61
17165,61
17166,61
17167,61
17168,61
17169,61
17170,61
17171,61
17172,61
17173,61
17174,61
17176,61
17177,61
17178,61
17179,61
17180,61
17181,61
17183,61
17184,61
17185,61
17186,61
17187,61
17188,61
17189,61
17190,61
17191,61
17192,61
17193,61
17195,61
17196,61
17197,61
17198,61
17199,61
17202,61
17205,61
17206,61
17207,61
17209,61
17212,61
17213,61
17214,61
17215,61
17216,61
17218,61
17219,61
17220,61
17221,61
17222,61
17223,61
17224,61
17225,61
17226,61
17227,61
17228,61
17229,61
17230,61
17231,61
17232,61
17233,61
17234,61
17235,61
17236,61
17237,61
17238,61
17239,61
17240,61
17241,61
17242,61
17243,61
17244,61
17245,61
17246,61
17247,61
17248,61
17249,61
17250,61
17251,61
17252,61
17253,61
17254,61
17255,61
17256,61
17257,61
17258,61
17259,61
17260,61
17261,61
17262,61
17263,61
17264,61
17265,61
17266,61
17267,61
17268,61
17270,61
17271,61
17272,61
17273,61
17274,61
17275,61
17276,61
17277,61
17279,61
17280,61
17281,61
17282,61
17283,61
17284,61
17285,61
17286,61
17287,61
17288,61
17289,61
17290,61
17291,61
17292,61
17293,61
17294,61
17295,61
17297,61
17298,61
17299,61
17300,61
17301,61
17302,61
17303,61
17304,61
17305,61
17306,61
17307,61
17308,61
17309,61
17310,61
17311,61
17312,61
17313,61
17314,61
17315,61
17316,61
17317,61
17318,61
17319,61
17320,61
17321,61
17322,61
17323,61
17324,61
17325,61
17326,61
17327,61
17328,61
17329,61
17330,61
17331,61
17332,61
17333,61
17334,61
17335,61
17336,61
17337,61
17338,61
17339,61
17340,61
17341,61
17342,61
17343,61
17344,61
17345,61
17346,61
17347,61
17348,61
17349,61
17350,61
17351,61
17352,61
17353,61
17354,61
17355,61
17356,61
17357,61
17358,61
17359,61
17360,61
17361,61
17362,61
17363,61
17364,61
17365,61
17366,61
17367,61
17368,61
17369,61
17370,61
17371,61
17372,61
17373,61
17374,61
17375,61
17376,61
17377,61
17378,61
17379,61
17380,61
17381,61
17382,61
17383,61
17384,61
17385,61
17386,61
17387,61
17388,61
17389,61
17390,61
17391,61
17392,61
17393,61
17394,61
17395,61
17396,61
17397,61
17398,61
17399,61
17400,61
17401,61
17402,61
17403,61
17404,61
17405,61
17406,61
17407,61
17408,61
17409,61
17410,61
17411,61
17412,61
17413,61
17414,61
17415,61
17416,61
17417,61
17418,61
17419,61
17420,61
17421,61
17422,61
17423,61
17424,61
17425,61
17426,61
17427,61
17428,61
17429,61
17430,61
17431,61
17432,61
17433,61
17434,61
17435,61
17436,61
17437,51
17438,61
17439,61
17440,61
17441,61
17442,61
17443,61
17444,61
17445,61
17446,61
17447,61
17448,61
17449,61
17450,61
17451,61
17452,61
17453,61
17454,61
17455,61
17456,61
17457,61
17458,61
17459,61
17460,61
17461,61
17462,61
17463,61
17464,61
17465,61
17466,61
17467,61
17468,61
17469,61
17471,61
17472,61
17473,61
17474,61
17475,61
17476,61
17477,61
17478,61
17479,61
17480,61
17481,61
17482,61
17483,61
17484,61
17485,61
17486,61
17487,61
17488,61
17490,61
17491,61
17492,61
17493,61
17494,61
17495,61
17496,61
17497,61
17498,61
17499,61
17500,1000
17508,61
17576,61
17593,61
17594,61
17611,1000
17661,1000
17662,61
17663,61
17664,61
17667,1000
17669,61
17674,61
17682,61
17683,61
17685,16
17686,48
17688,61
17714,16
17728,61
17733,61
17734,48
17750,48
17754,61
17759,61
17769,1000
17770,61
17773,48
17774,16
17781,61
17794,16
17800,16
17812,61
17829,16
17842,48
17857,1000
17860,61
17867,1000
17873,16
17874,16
17875,61
17879,1000
17887,61
17888,61
17889,61
17890,61
17891,61
17892,1000
17903,61
17904,61
17905,61
17906,61
17909,61
17912,61
17918,61
17919,61
17925,61
17937,61
17969,61
17972,61
17973,61
17976,1000
17978,1000
17980,1000
17992,61
17997,1000
18003,1000
18005,61
18009,61
18011,61
18012,16
18013,1000
18016,61
18019,61
18021,61
18022,61
18029,1000
18033,61
18039,61
18051,1000
18054,1000
18055,61
18056,1000
18060,61
18064,16
18065,61
18070,16
18078,61
18079,61
18080,61
18084,61
18085,61
18087,61
18088,61
18089,61
18093,61
18094,61
18096,61
18097,61
18101,1000
18104,16
18106,1000
18111,1000
18112,61
18113,1000
18123,1000
